customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST000001,Mason,Smith,M,65,mason.smith1@example.com,416-381-5012,3658 Queen St,Mississauga,NS,X9C 7B1,Retail,Low,742,<50K,Unemployed,2023-04-02
CUST000002,Ava,Anderson,F,32,ava.anderson2@example.com,416-559-5557,107 Queen St,Montreal,BC,I3G 6D2,Student,Low,701,100K-150K,Unemployed,2022-07-07
CUST000003,Aarav,Thomas,F,52,aarav.thomas3@example.com,416-227-7201,1292 Dundas St,Vancouver,NS,T6S 4W2,Retail,Low,752,100K-150K,Employed,2022-11-14
CUST000004,Liam,Martin,F,47,liam.martin4@example.com,416-750-6977,2665 Main St,Calgary,QC,V5W 2T3,Newcomer,Medium,808,50K-100K,Retired,2021-03-23
CUST000005,Emma,Anderson,M,61,emma.anderson5@example.com,416-432-1916,3753 King St,Calgary,AB,I2G 6G8,Student,Medium,694,150K+,Self-Employed,2022-07-06
CUST000006,Noah,Singh,F,65,noah.singh6@example.com,416-698-8019,9561 Bay St,Calgary,QC,E9P 2Y1,Retail,Low,694,50K-100K,Retired,2024-10-07
CUST000007,Mia,Martin,F,51,mia.martin7@example.com,416-357-1188,1877 Dundas St,Vancouver,NS,K2J 7F8,Retail,High,812,100K-150K,Unemployed,2023-06-24
CUST000008,Lucas,Smith,F,71,lucas.smith8@example.com,416-754-9317,9978 Queen St,Brampton,BC,Y3R 9A6,Student,Low,759,100K-150K,Student,2022-10-18
CUST000009,Aarav,Singh,M,23,aarav.singh9@example.com,416-849-8962,1134 Dundas St,Brampton,QC,V8R 3I9,Newcomer,Low,679,50K-100K,Unemployed,2023-03-24
CUST000010,Ava,Kumar,F,60,ava.kumar10@example.com,416-765-7118,7178 Dundas St,Halifax,ON,H4C 6A9,Mass Affluent,Low,745,<50K,Employed,2024-10-26
CUST000011,Olivia,Smith,M,73,olivia.smith11@example.com,416-438-2160,8424 Queen St,Vancouver,NS,P4R 3X8,Mass Affluent,Medium,679,150K+,Self-Employed,2024-06-03
CUST000012,Liam,Anderson,F,40,liam.anderson12@example.com,416-533-7735,7652 King St,Mississauga,ON,M6Z 2H4,Mass Affluent,Low,679,50K-100K,Retired,2023-06-04
CUST000013,Emma,Lee,M,73,emma.lee13@example.com,416-177-8260,9017 King St,Toronto,NS,R1C 4F7,Student,Low,725,150K+,Employed,2023-08-20
CUST000014,Mia,Patel,F,34,mia.patel14@example.com,416-902-8454,4674 Bay St,Winnipeg,NS,W8E 4J4,Retail,Low,585,<50K,Student,2024-11-02
CUST000015,Aarav,Taylor,F,50,aarav.taylor15@example.com,416-973-9701,2580 King St,Winnipeg,ON,F2T 2V4,Student,Low,597,50K-100K,Unemployed,2018-10-24
CUST000016,Aarav,Taylor,M,44,aarav.taylor16@example.com,416-773-9565,5184 Main St,Ottawa,NS,W6H 5M3,Small Business,Low,673,<50K,Employed,2020-05-04
CUST000017,Amelia,Taylor,M,22,amelia.taylor17@example.com,416-650-4492,8289 Main St,Brampton,BC,C4L 5F8,Newcomer,Medium,644,<50K,Unemployed,2022-02-14
CUST000018,Mason,Smith,M,34,mason.smith18@example.com,416-218-2753,9065 Queen St,Vancouver,BC,T4W 6G5,Newcomer,Low,730,<50K,Employed,2020-09-24
CUST000019,Emma,Patel,M,39,emma.patel19@example.com,416-889-3143,4292 Queen St,Halifax,MB,W7R 1D2,Mass Affluent,Low,650,100K-150K,Unemployed,2019-04-14
CUST000020,Noah,Martin,M,20,noah.martin20@example.com,416-415-6974,654 Main St,Ottawa,NS,H2L 9N3,Mass Affluent,Medium,618,50K-100K,Retired,2025-03-15
CUST000021,Noah,Thomas,F,68,noah.thomas21@example.com,416-521-5065,4372 Queen St,Mississauga,AB,B8H 4O6,Small Business,Medium,805,50K-100K,Self-Employed,2025-03-20
CUST000022,Mason,Singh,F,39,mason.singh22@example.com,416-385-2137,4574 Main St,Winnipeg,AB,V9K 1D5,Mass Affluent,Low,695,100K-150K,Employed,2024-04-06
CUST000023,Amelia,Martin,F,64,amelia.martin23@example.com,416-905-6139,7150 Dundas St,Winnipeg,ON,M4I 1W7,Retail,Low,714,50K-100K,Student,2020-08-23
CUST000024,Liam,Anderson,F,57,liam.anderson24@example.com,416-421-3041,4921 Dundas St,Vancouver,NS,N6M 5R3,Mass Affluent,Low,617,150K+,Self-Employed,2019-02-05
CUST000025,Emma,Martin,M,37,emma.martin25@example.com,416-393-4443,7044 Dundas St,Edmonton,NS,K8O 8V4,Newcomer,Low,674,50K-100K,Employed,2022-04-19
CUST000026,Lucas,Anderson,F,23,lucas.anderson26@example.com,416-938-4848,5086 Queen St,Ottawa,QC,A1H 8T2,Student,Low,717,50K-100K,Retired,2019-12-09
CUST000027,Mia,Singh,M,59,mia.singh27@example.com,416-804-1090,1747 Bay St,Ottawa,QC,Z9O 1R4,Retail,Low,635,150K+,Unemployed,2019-03-19
CUST000028,Amelia,Wilson,F,57,amelia.wilson28@example.com,416-934-9270,6992 Dundas St,Halifax,QC,X8O 5Y4,Small Business,Medium,734,150K+,Self-Employed,2022-05-27
CUST000029,Ethan,Smith,F,33,ethan.smith29@example.com,416-378-6502,5239 Dundas St,Mississauga,QC,E4M 3W4,Retail,Low,670,100K-150K,Unemployed,2020-04-03
CUST000030,Mia,Patel,M,71,mia.patel30@example.com,416-530-7381,9570 King St,Edmonton,AB,P1L 5Y7,Student,Low,691,50K-100K,Retired,2023-01-08
CUST000031,Emma,Martin,F,19,emma.martin31@example.com,416-498-6507,6625 Queen St,Halifax,QC,T9A 7S1,Retail,Low,670,50K-100K,Retired,2023-06-11
CUST000032,Aarav,Kumar,F,38,aarav.kumar32@example.com,416-316-8449,5356 Main St,Montreal,BC,Y7I 2P1,Newcomer,Low,830,100K-150K,Self-Employed,2024-09-16
CUST000033,Mason,Patel,M,78,mason.patel33@example.com,416-353-4266,334 Dundas St,Brampton,QC,E8V 2S4,Student,Low,709,100K-150K,Self-Employed,2024-03-12
CUST000034,Noah,Kumar,M,55,noah.kumar34@example.com,416-126-6111,9434 Bay St,Montreal,NS,G2S 4D5,Newcomer,Medium,641,<50K,Student,2019-07-04
CUST000035,Mia,Anderson,F,22,mia.anderson35@example.com,416-618-6590,208 Bay St,Halifax,ON,N6U 8W3,Student,Low,763,100K-150K,Unemployed,2019-06-12
CUST000036,Ethan,Lee,F,70,ethan.lee36@example.com,416-848-5397,5281 Queen St,Mississauga,BC,O4Y 8S7,Small Business,Low,630,100K-150K,Self-Employed,2020-01-05
CUST000037,Olivia,Wilson,F,39,olivia.wilson37@example.com,416-386-5526,9107 King St,Winnipeg,QC,C4X 7P9,Mass Affluent,Low,723,150K+,Retired,2025-04-15
CUST000038,Liam,Kumar,M,43,liam.kumar38@example.com,416-808-4986,5017 Dundas St,Calgary,AB,R9L 7X9,Small Business,Low,582,150K+,Student,2022-01-16
CUST000039,Emma,Singh,M,64,emma.singh39@example.com,416-297-6169,1959 Dundas St,Brampton,QC,G8I 9T5,Retail,Medium,623,100K-150K,Self-Employed,2021-06-07
CUST000040,Noah,Kumar,M,63,noah.kumar40@example.com,416-646-3073,4495 King St,Toronto,MB,J3U 8D1,Newcomer,Low,722,150K+,Retired,2021-08-29
CUST000041,Noah,Patel,F,78,noah.patel41@example.com,416-982-8827,1870 King St,Montreal,AB,C1E 3Z5,Retail,High,758,<50K,Unemployed,2020-10-24
CUST000042,Amelia,Taylor,M,67,amelia.taylor42@example.com,416-635-7232,7382 Bay St,Vancouver,MB,N5S 1T2,Mass Affluent,Low,721,100K-150K,Employed,2023-09-20
CUST000043,Olivia,Brown,M,28,olivia.brown43@example.com,416-102-7693,7382 Dundas St,Halifax,BC,B4J 5W8,Retail,Low,702,100K-150K,Unemployed,2023-04-06
CUST000044,Mia,Smith,M,59,mia.smith44@example.com,416-252-5352,2331 King St,Toronto,QC,Z5T 5O2,Student,Low,690,150K+,Student,2019-11-14
CUST000045,Lucas,Lee,F,23,lucas.lee45@example.com,416-712-1653,7079 Main St,Edmonton,BC,A2H 1Y5,Newcomer,Low,613,50K-100K,Retired,2019-08-30
CUST000046,Mason,Lee,F,29,mason.lee46@example.com,416-699-8141,8057 King St,Halifax,BC,N6K 2F6,Student,Low,663,100K-150K,Retired,2019-04-24
CUST000047,Aarav,Lee,M,38,aarav.lee47@example.com,416-358-6296,1900 Bay St,Winnipeg,ON,V9O 7B4,Newcomer,Low,680,150K+,Retired,2024-11-25
CUST000048,Olivia,Kumar,M,77,olivia.kumar48@example.com,416-394-8178,7942 King St,Toronto,NS,T4W 3J9,Retail,Low,778,<50K,Self-Employed,2024-03-17
CUST000049,Ethan,Smith,M,49,ethan.smith49@example.com,416-833-5781,8338 Main St,Montreal,AB,P4O 9E7,Mass Affluent,Medium,732,50K-100K,Employed,2022-05-20
CUST000050,Mia,Wilson,F,70,mia.wilson50@example.com,416-102-5634,4892 Dundas St,Edmonton,NS,P3O 9P6,Small Business,Low,595,150K+,Retired,2021-11-14
CUST000051,Olivia,Thomas,M,54,olivia.thomas51@example.com,416-492-4826,6731 King St,Calgary,NS,P7M 3P1,Mass Affluent,Low,731,100K-150K,Employed,2020-07-17
CUST000052,Liam,Chen,F,18,liam.chen52@example.com,416-839-3361,6718 Queen St,Mississauga,AB,Z5K 7U2,Small Business,Medium,684,150K+,Student,2020-01-04
CUST000053,Lucas,Patel,M,33,lucas.patel53@example.com,416-746-5708,3728 King St,Montreal,ON,Y2O 3W5,Retail,Low,666,<50K,Student,2021-06-17
CUST000054,Sophia,Martin,M,33,sophia.martin54@example.com,416-643-7751,9273 Queen St,Brampton,QC,C7T 4P3,Mass Affluent,Low,749,100K-150K,Retired,2022-08-14
CUST000055,Mason,Patel,F,75,mason.patel55@example.com,416-394-9955,2589 King St,Halifax,BC,S5U 7W5,Student,Medium,777,50K-100K,Retired,2020-01-23
CUST000056,Liam,Singh,F,54,liam.singh56@example.com,416-467-5847,4838 King St,Montreal,BC,A1T 8J4,Newcomer,Medium,770,50K-100K,Self-Employed,2022-09-02
CUST000057,Mason,Thomas,M,58,mason.thomas57@example.com,416-199-1645,5062 Bay St,Toronto,MB,L3C 5K7,Mass Affluent,Low,655,100K-150K,Unemployed,2019-11-08
CUST000058,Emma,Brown,F,76,emma.brown58@example.com,416-944-8894,4836 Main St,Mississauga,AB,C3Y 4V7,Newcomer,Low,689,150K+,Employed,2022-07-07
CUST000059,Lucas,Smith,F,41,lucas.smith59@example.com,416-788-5295,9578 Bay St,Calgary,ON,V4P 1T9,Small Business,Medium,731,50K-100K,Employed,2020-04-10
CUST000060,Ava,Kumar,F,25,ava.kumar60@example.com,416-243-1742,610 Main St,Halifax,ON,D4R 3M8,Small Business,Low,773,150K+,Unemployed,2023-10-01
CUST000061,Mia,Anderson,M,71,mia.anderson61@example.com,416-601-7686,4584 King St,Calgary,QC,O8H 6D6,Newcomer,Medium,678,100K-150K,Employed,2021-01-06
CUST000062,Emma,Singh,M,78,emma.singh62@example.com,416-968-8450,1502 Queen St,Edmonton,ON,B6H 3Z4,Retail,Medium,697,50K-100K,Unemployed,2023-01-22
CUST000063,Olivia,Wilson,M,68,olivia.wilson63@example.com,416-710-1046,4543 Queen St,Brampton,MB,I3D 1E1,Small Business,Medium,638,50K-100K,Unemployed,2021-11-06
